------------------------------------------------------------
GHCN-daily V4 for Newcastle (USC00175675)
Original variables TMAX TMIN PRCP
Units: temperature degrees F and precipitation inches
Maine Climate Office (http://mco.umaine.edu)
Climate Change Institute
University of Maine USA
------------------------------------------------------------
Date,Day Num,Tmax,Tmin,Tavg,Rec Tmax,Year,Rec Tmin,Year,Norm Tmax,Norm Tmin,Norm Tavg,Tmax Anom,Tmin Anom,Tavg Anom,Prcp,Rec Prcp,Year
2022/10/11,284,56,32,44,70,2003,26,1993,58,41,50,-2,-9,-6,0.000,1.339,1998
2022/10/12,285,65,40,52,72,1984,28,1996,57,41,49,8,-1,4,0.000,2.358,2007
2022/10/13,286,64,50,57,73,1995,29,1987,58,41,50,6,9,8,0.000,1.500,1983
2022/10/14,287,63,57,60,71,2021,26,1972,58,42,50,5,15,10,1.728,2.272,1990
2022/10/15,288,63,56,60,71,2014,28,1980,57,42,50,6,14,10,0.921,3.551,2010
2022/10/16,289,61,46,54,82,1968,27,1972,57,42,50,4,4,4,0.000,2.039,2005
2022/10/17,290,56,46,51,81,1968,25,1978,56,40,48,0,6,3,0.000,1.390,2002
2022/10/18,291,60,53,56,77,1968,24,1978,56,39,48,4,14,9,0.461,1.201,1975
2022/10/19,292,60,51,56,79,1965,23,1974,55,39,47,5,12,8,0.110,1.551,1981
2022/10/20,293,53,39,46,73,1965,24,1972,54,39,46,-1,0,-0,0.000,1.409,1966
2022/10/21,294,58,39,48,70,1979,21,1972,56,40,48,2,-1,0,0.000,2.669,1976
2022/10/22,295,62,43,52,80,1979,26,1974,56,40,48,6,3,4,0.000,2.020,1988
2022/10/23,296,63,45,54,74,1979,23,1969,55,39,47,8,6,7,0.000,2.980,2019
2022/10/24,297,60,52,56,67,2001,21,1969,54,38,46,6,14,10,0.772,2.559,1990
2022/10/25,298,65,53,59,69,1989,27,1981,54,39,46,11,14,12,0.059,1.780,2017
2022/10/26,299,64,59,62,71,2023,26,1983,54,39,46,10,20,15,1.370,1.929,1980
2022/10/27,300,63,55,59,70,1989,22,1976,53,38,46,10,17,14,0.020,1.551,2007
2022/10/28,301,55,37,46,74,1989,22,1974,52,37,44,3,0,2,0.000,2.201,2006
2022/10/29,302,57,32,44,72,1989,23,1965,52,36,44,5,-4,0,0.000,2.531,2015
2022/10/30,303,65,34,50,71,1989,25,1978,51,34,42,14,0,7,0.000,3.012,1973
2022/10/31,304,61,43,52,63,1982,22,1966,51,35,43,10,8,9,0.000,2.531,2021
2022/11/1,305,64,53,58,71,1971,25,1972,53,37,45,11,16,14,0.000,1.772,1989
2022/11/2,306,62,49,56,64,2001,20,1965,52,37,44,10,12,11,0.000,3.370,1988
2022/11/3,307,59,36,48,68,1990,17,2002,51,37,44,8,-1,4,0.000,3.961,1966
2022/11/4,308,64,46,55,71,1990,21,2020,51,35,43,13,11,12,0.000,1.681,2007
2022/11/5,309,69,54,62,69,2022,20,1986,49,36,42,20,18,19,0.000,2.752,1983
2022/11/6,310,70,59,64,70,2022,24,2012,49,36,42,21,23,22,0.000,2.142,1985
2022/11/7,311,72,61,66,72,2022,19,1987,50,35,42,22,26,24,0.000,0.772,1981
2022/11/8,312,62,41,52,62,2022,18,2002,48,33,40,14,8,11,0.000,2.929,2010
2022/11/9,313,47,29,38,64,1975,17,1971,48,33,40,-1,-4,-2,0.000,3.142,1977
2022/11/10,314,60,39,50,66,2020,16,1995,48,33,40,12,6,9,0.000,1.390,2005
2022/11/11,315,65,48,56,67,2020,19,2017,47,33,40,18,15,16,0.000,2.370,1990
2022/11/12,316,66,57,62,66,2022,18,1976,45,32,38,21,25,23,1.260,1.260,2022
2022/11/13,317,61,44,52,61,2010,11,2019,44,31,38,17,13,15,0.531,1.559,1982
2022/11/14,318,45,29,37,62,1973,11,1986,45,30,38,0,-1,-0,0.181,1.031,2006
2022/11/15,319,39,24,32,62,1994,12,2018,45,31,38,-6,-7,-6,0.000,2.831,1995
2022/11/16,320,43,33,38,64,1990,15,1996,45,31,38,-2,2,0,0.811,2.118,1983
2022/11/17,321,40,31,36,62,2006,14,1972,44,29,36,-4,2,-1,0.000,1.780,2010
2022/11/18,322,39,22,30,66,1987,20,1997,44,30,37,-5,-8,-6,0.000,0.902,1980
2022/11/19,323,40,24,32,61,1991,13,2020,43,28,36,-3,-4,-4,0.000,1.209,1968
2022/11/20,324,36,28,32,67,1991,11,1986,42,29,36,-6,-1,-4,0.000,1.961,1972
2022/11/21,325,31,14,22,61,1991,14,2022,42,28,35,-11,-14,-12,0.000,3.181,1974
2022/11/22,326,41,30,36,61,1992,4,2018,42,28,35,-1,2,0,0.000,2.728,2005
2022/11/23,327,43,28,36,65,1999,7,2018,41,28,34,2,0,1,0.000,1.791,2020
2022/11/24,328,36,19,28,58,1999,3,1989,41,27,34,-5,-8,-6,0.000,0.811,2014
2022/11/25,329,47,28,38,58,2014,9,1993,40,27,34,7,1,4,0.272,4.272,1983
2022/11/26,330,43,33,38,55,1972,13,1978,42,28,35,1,5,3,0.000,1.969,2008
2022/11/27,331,51,30,40,59,1979,4,1978,42,28,35,9,2,6,0.000,2.858,2013
2022/11/28,332,47,40,44,58,1990,9,1982,41,27,34,6,13,10,0.941,1.319,1994
2022/11/29,333,41,27,34,57,2003,13,2014,41,27,34,0,0,0,0.000,1.610,2004
2022/11/30,334,50,29,40,57,2011,7,1989,40,26,33,10,3,6,0.311,1.681,1987
2022/12/1,335,54,31,42,58,2020,10,1976,40,26,33,14,5,10,1.098,2.209,2020
2022/12/2,336,38,26,32,55,1985,2,1989,40,26,33,-2,0,-1,0.000,1.909,1996
2022/12/3,337,53,32,42,61,2009,-3,1976,39,25,32,14,7,10,0.441,3.020,1986
2022/12/4,338,53,32,42,64,1982,5,1966,38,24,31,15,8,12,0.020,3.441,1990
2022/12/5,339,45,23,34,55,2001,3,1989,36,23,30,9,0,4,0.000,1.319,2020
2022/12/6,340,50,39,44,60,1982,4,1991,37,24,30,13,15,14,0.000,1.169,2020
2022/12/7,341,51,44,48,61,1998,3,1991,38,24,31,13,20,16,0.961,1.559,1983
2022/12/8,342,52,38,45,52,2022,1,1970,34,19,26,18,19,18,0.421,2.020,1996
2022/12/9,343,39,27,33,53,1974,-4,1976,34,19,26,5,8,6,0.000,2.209,1969
2022/12/10,344,35,18,26,53,1973,-4,1976,35,21,28,0,-3,-2,0.000,2.752,1975
2022/12/11,345,24,9,16,55,1966,-4,1977,36,21,28,-12,-12,-12,0.000,3.402,2023
2022/12/12,346,26,14,20,57,2021,-9,1977,35,20,28,-9,-6,-8,0.071,2.201,1967
2022/12/13,347,32,14,23,55,1979,-5,1982,35,20,28,-3,-6,-4,0.000,3.752,1983
2022/12/14,348,39,13,26,53,2019,-6,1976,34,20,27,5,-7,-1,0.000,1.752,2019
2022/12/15,349,41,33,37,53,2008,-7,1980,34,21,28,7,12,10,0.012,1.681,1968
2022/12/16,350,35,31,33,53,2008,-8,2016,34,19,26,1,12,6,0.130,1.098,1987
2022/12/17,351,34,32,33,55,2000,-6,2013,33,19,26,1,13,7,1.059,3.689,1973
2022/12/18,352,34,30,32,57,2023,-6,1980,33,18,26,1,12,6,0.039,1.421,2023
2022/12/19,353,34,26,30,58,2023,-8,1985,31,16,24,3,10,6,0.000,1.169,1986
2022/12/20,354,34,28,31,51,2002,-11,1975,30,16,23,4,12,8,0.000,0.512,2002
2022/12/21,355,33,28,30,55,1973,-7,1980,32,17,24,1,11,6,0.000,1.799,1993
2022/12/22,356,37,19,28,55,1973,-9,1970,34,19,26,3,0,2,0.000,1.949,1977
2022/12/23,357,52,3,28,55,1990,-8,1989,34,19,26,18,-16,1,2.272,2.272,2022
2022/12/24,358,50,10,30,53,2004,-9,1989,35,20,28,15,-10,2,0.110,1.799,1994
2022/12/25,359,20,8,14,57,2020,-14,1980,34,18,26,-14,-10,-12,0.000,2.201,1986
2022/12/26,360,31,14,22,54,1982,-20,1980,32,17,24,-1,-3,-2,0.000,1.969,1975
2022/12/27,361,32,22,27,49,1969,-7,1968,31,16,24,1,6,4,0.000,4.020,1969
2022/12/28,362,31,16,24,51,1982,-9,2017,31,17,24,0,-1,-0,0.031,0.701,2011
2022/12/29,363,39,23,31,54,1982,-11,2017,33,18,26,6,5,6,0.000,1.669,1966
2022/12/30,364,49,28,38,50,1984,-11,2017,31,16,24,18,12,15,0.000,1.772,2016
2022/12/31,365,52,39,46,52,2022,-7,1998,31,15,23,21,24,22,0.000,1.059,2019
